DW_CLIENTES;DW_LOCALIDADE;DW_TEMPO;valor_venda;custo_venda;preco_unid;qtd_unid;magem_venda
00e4ccd003735045d6a56e17506b3f8e3e3445b5b473b7d29e4c483a56d0cd91;d43db70bcd30cfb0f0fe5876d5936d67918ae8c0963067d353ffc5f2d5aec3c4;54054dbdad261d3df6340e49dc804b3366ef7a1921da38b00724263c9d08a8d7;542.61;340.64;108.522;1;201.97
bfe9fca0764bb763255b97ec8da7d8aa383946fc93a817dc81acabd02b2c1e0e;b220a4ec52280acecfee4fdd8ffb0ade975de641ff62a8636321e8342296509b;3352f2602b667b3e3940d931bddfa2db2b9c2c1b708dfe9b10403f99e669409b;217.18;68.02;72.39333333;1;149.16
657ac89c777471a954a993e27d0b5bc01f3c3dc643fe05ccac3c24dcf3aaa9da;f75c69dc2fdf7467e51e65e1be2c29a28228014c53ba14b87a3c82521e4e4241;2b684640f0c30e4849b7f163a076aeaea75c689b9834a3546e6d20df09f4bdb2;3304.54;1353.57;336.04867978;3;1950.97
3c83405e1838af38669bf9cb777cdabbcdce09832baa961af1c21ec541df0cef;1ae7101044d7e4aace05f538de3f9b1209c0c56ece1d7370a11bc8fce004f889;837172d4c7e07d6a1778afec81fbae5dabc0fdb92c2a4251f0ed61281bbbfb50;2734.43;1445.3899999999999;2353.3033333299995;7;1289.04
80de8166c120dcd6bec8be0dfc7283c05b48bac87daff81a21f347a7187755f5;316082f5aa2e8f080cb1aacc8a078c7d5ac65ec291b8ec8ad1a03a5f09a8355c;62cf89a05bfd0eaf570af10cd964bfe4b9444614baa2f678e3344890d6ea62c9;439.87;465.28;439.87;1;25.41
26bbd36c502f1fa6682e2eeeba6b6d4de8b3a98a77e6deffc2cd8c05ea3a00a6;9f3cc2f2869e65b19f2586d76a1dd365c91ed1799457005d74032acf51f67b30;4d1b15d598b96abd915078b67ea9d480a6692541694d931fb4c0521f450c4892;2926.1800000000003;1537.48;1463.0900000000001;2;1388.6999999999998
3ccf6692d9e98de8c883d758c928ce95dfdeec7eb2f62cfaf676de9245fcfd41;6a1216035a8a24654efedf7501a44d3b131616488053140adb65af2c3862d0e2;68d45807bfba66bd2b0a3bf3ac1469604a00e3c8ac8ca5b8f62ba9ae069664b1;933.47;469.99;933.47;1;463.48
47e3fd4248b4ad056abab6251298a0fba9476448408833ba9367e290dbd0716d;79c802508a672b401f136874a86479ecdf6f06295b3dc5e506a11be455191262;bccbd18fcdc6cb7273b4d155150281c13e4c36c056519e97d9d857d2e256fc7d;741.95;449.69;741.95;1;292.26
29c96c737535a8962d4fcee62fcbb642418d58b96c445c912112ef9d20c9fbea;82d59e7e7a50d38ba91ce35f344bd13227eaf9f3df06215e0b39778e4e65dc00;37f1b081c4616f322f89eecec2a7542a7e1768a8011421a2958342c6f5a6c07d;521.22;385.65;86.87;1;135.57
bbbd109eaf54b3d2d22a70da9d0238983946470b67e501bffa99c5d121beb284;93d82d041e0d68400ed24c6b406f318fd482759b7eb3daff3d1bcc8fe055eeb9;509982083299a20125a578718b111b456c4ac0c1b543350057783d3e84f1afd3;6238.7;4946.11;623.87;1;1292.59
cdf886e8aa8844d1eea56c80023f7ea742a1a8f9a445baa29f7c4133429f0232;3a8d70c17f09b6e43b39c90591ab196464dc425e49769d8e82db8e56c9cc399c;103772d28caace8709691294423270af2f4f98e4a3d2c42ba4c82886935c7f1a;559.19;343.46000000000004;279.595;2;215.73000000000002
83eb5e51100e58be8433e28ca886d6eb5a804118d5926a059370f59db1c11478;1521d2c92b11284ed8318ede4355a1d01ab3c9c55c8665f02b0ec347b0c7705b;5227e172cb1b9f856faba1ae2907058369e5bbf50b73bee05726c3271b01f802;962.91;357.27;311.22642857;2;605.64
143805edd30e18a2da2ba8ebbd8068121e08d8db10db79c69f4d7daf5509d26f;a9f4d2b32d4aec3d9a640413bb4212bedd2736706f66d7327989bc67bd534d77;1f8439ab3da4d77346c16db4f2d003000ab15e82be97fd4ae531c99190cb3e10;622.02;293.76;622.02;1;328.26
5a9851d7bafbe7b212eede49dea287b0a2646c35d281adeb734404bef5974318;a82100d53fd8f1d1fefec59bd4c5bb5b6a6fd1aac761f4da1ad91e08af59cfcc;f6f366cef9150d9169345b62f0534fc8b678ac5fc167620cbcd64d9567ad28cb;1213.38;837.89;303.345;1;375.49
42aa1d8bfdd5121cea5715b1caa83b2cd7b6f8daf58f48028b62d470edf177f3;22af947fda2f9f92bcb74bc9666f97a31563bd455172a5ede5a262d59d51316f;add81953698206aac49a61b423eca35a927906e4f6704909f08f6404107f2545;235.31;115.14;235.31;1;120.17
aad9e1f322ff9929dc63cb62598934044f9c4bdea9ba462700faa0c54ed55d3f;f6b6b57751798c8cb3e4e27237bd8721ed398af33290aa54244ff30cceaf6917;dfc810c9a4dfb1123ea2e4690352ae3b1a817b3bd0c71449366def26c9fac03e;5303.69;3156.23;575.66;2;2147.46
5286b80f1d4e68304bce79898c02771917ea5d800a10038fc8ef0c77fe9c653d;638bc2b646924201872c57fe64754afab18cc710aae455450f6a7e1481eb5431;115ec27c25835791e8328511217e6b010eab9dee5d275db8c8cdc2aaa5b1e047;26234.33;15828.05;414.43902779999996;2;10406.28
d4a196078a94b90fe5b26871db55fd60d879df4ea6c2fc34f2e0f79ab3110836;18efa2d513af921e70f63f52450cbedee396bdccfb17b121811bba976c1b4247;b93e78caabb1d2c8c2f21c0f54e7388c613cec291c1584b1daffffb6090df681;5671.86;2726.8500000000004;2962.5848333000004;6;2945.01
d4a196078a94b90fe5b26871db55fd60d879df4ea6c2fc34f2e0f79ab3110836;18efa2d513af921e70f63f52450cbedee396bdccfb17b121811bba976c1b4247;bde9f7889c44d7aa19c84f8e0287c59222b529b9f927d2c36b49286106ee7aef;256.16;106.28;128.08;1;149.88
2f7f110dfadacfccdc9f64bf9c7e1833fc0917899a22248870cae0e6edb5f982;6a1cb7cf3eebd289854ba50420a32c5e38814b950766e4f3d4320981b259b1e9;602b012e588ffaa652795762616e452165432e4cb4b0c9a649f5cab11b72146d;641.58;316.32;641.58;1;325.26
ac3b92745f6a39023babb5d270cecf0a948adfd8bc923244628d7266298fa317;a30ee43f2065fdc6a618484fdfe38bfabf49dc49889b0cb233e640c83bca8d0d;e1492ea26c4bfddfbe515104008731eaea45e98d1670c919eadc400780988b34;813.06;309.64;813.06;1;503.42
4895b1264b63454a0793653d72bff4f616972f4473d34f7c0a11ffaece9a254b;0205c54aab4380293383f1c6ac19d467e4fc9731ebfad3a802247efcc0e27717;c67f19bced2587ee2a4e3988c2a824b00a670145e7eeecbd911b594585e8b37d;4134.63;2190.5;367.70719972;4;1944.13
a2bea4944e16f006e19b1cfaa49578088949cd0cf52544faeed6278e5bd991ba;57fc335d2097b9162347a01971fe51c5ce58e1e70a87dfa46965d1b1f184ce4f;cc4d9845944dc4668baea10f47c848dfea4f1ed8622589fbea6ca99939010bd8;390.14;69.65;390.14;1;320.49
15b72b9f05ff5f08b4d10be757fd43c71cfb2655383c4d6c28cf0a69fc943144;bf03292cb0676894b5a91833a61f5001affe3ad731bb3e8d0f1145ff966f1192;4df05598a22d7d62594fd731a5b90581414ed99795c1314d0c14c265cc3663bc;287.39;211.02;287.39;1;76.37
10340712195507b9599b7223bb864eb4e459a637b1fbae33377f645ac27a8978;dd091fc51daa262e1639c393dc0a022b742319684927cfa7ddd27708e260ae33;1cf55985e9537b9903e9443df199a4cd4a2c48404d1a26ed4eb099e77acdce46;4242.58;2657.0;2055.885;4;1585.5800000000002
10340712195507b9599b7223bb864eb4e459a637b1fbae33377f645ac27a8978;dd091fc51daa262e1639c393dc0a022b742319684927cfa7ddd27708e260ae33;c9fa855bce76b9f909c4d1d2543b89531535928523ca3b305333b16a6973e561;2299.5;1071.82;782.721;4;1227.6799999999998
c3a561d2a462a87b6518bb14ade5c19e5b3e9073df155642efb66b361832c8ba;29179cabfa1ba02f47908bab6ed15adfd519f058ed5b802fa22a35346062e866;8d223b31d7f91a4a14d34030193483f101713d6ee73e823812bef62f15b41a40;8675.63;5353.950000000001;906.5853096300001;8;3321.6800000000003
0b112f9265ae7f2feb43073f6e40a7c44cdbdcf93a166a2f19aef2becb98eaaa;f9363caa9e7f4c7848211dc2155c0e8c47af6452a72471eb19c41de9d71102a3;83fa385aba5a5eb002ebf930f4268d9c9d92415a730d2f80d02a3b6881493c36;2327.82;1494.87;26.4525;1;832.95
d58dace0bccb0387739ef7339238e319ad46cbaad9a473047a1a49b593213894;25eebdace39037c0f06b23eafa31cb75aefba3412c42339413e28ad78aea00d9;c7546d158009c64e55395ae1fa3f8c208ab3dd429125ec3c45a98c07fc11419e;8455.67;5830.150000000001;225.4847388;2;2625.52
97cef89bc5e0b8317b68084a0cf4496b705b8f5740f1ef6ca4bc22aa5d5772c0;11958255258dc845e92f3b47d3cafe5169e741708d0a970d6f5ff9a0f6af11bc;c7c058d3de6a0f7acc1bf0afab58954d8d3253f3deb8eb918ed15368254a407a;3038.6500000000005;1712.2800000000002;2106.35;4;1326.37
7365d841c9e5587e9b1b760ace86296656e4eee8fa88b8432f3235d7c95c96b5;d86d1009980ae29c4d1ba869d8d86875cbf23292aa24acaebf4a03ab8c1d17c3;6974bb9775e9c4305cbaf72ba80f725456d94582f26c1f228070ff89a8478b6d;1156.3400000000001;576.25;1156.3400000000001;2;580.0899999999999
8a98e172891339e041a3e58c89cfc3c0c285309e58bb54702276e259dc28959f;fe293427b7892218853c525af4ace9b1cad9763921869e71725fbd816ca60b87;4237651f4f2f572c70a8254a3eb57a712eb86d84eefa67fbd5bf3f97f12bc129;1132.32;710.54;566.16;1;421.78
05427228a535944166de7c32d87adf70c89cae831dc33b6ba993d3d31b9485d5;a44dbef1cb3c53db1e08312dff121269f2b5f2956fe002a27580320c935ce194;0bc74239fc442027be52ab6a07046dc40d02f0f3123137e764cb6b3a8685536c;533.01;225.18;266.505;2;307.83000000000004
4b4cd3c7b45964f39a00cf1c6951f5cfa950c1293994e59c3b94144742898940;6e70275b6cdadfdbc3a243ec8d7ae66e0513bbb7dcdaf547092edb5c8b6c48e0;dedabc10bcb618530052ee93a40f8a31ec96d294b19896ad870a296dccba9d35;278.04;50.24;69.51;1;227.8
a02fc5d4f776a7f26d9b1a4bb05f3eb93583c673ff7cab3f7b92909ef3369367;f620516ee7089a2f618d40d2e69c79b7886af8e6615dfa51a6db8500b9e5bca1;989967f7e23db98278ae653b734be664a7f10f99be8c2feae9413fd39c775583;3543.88;1857.1299999999999;1784.31;4;1686.7499999999998
ee6ba69159456eca1c047e1fdcb2af24d33a532119cf2b73a896a95674bc3386;529544e56e71f50dcb1954cfe7f417fe96d70d1a1753d1cf149c300c744c12c2;376842c19b8e0097af8980279ee29c71e708d2c035bcca5a976ccc550ff5f6a9;403.45;320.82;403.45;1;82.63
fe448144a387985aebc1642150ae981b6cd2701c12a3b43515d76a2e3ba0b0e2;a6bea62c4e1abdc43684b7e62e76c1555c84a73a2c018a9780debaf622b7aa03;7d0ff64bbfefbdb77cc77bf7a8177dd478dba16b1757f1f87be7a2c6f3825ab9;219.53;142.93;219.53;1;76.6
dcee20836335d87bd7190d965b3368f5dd26c6baaee6c25465b2c16c6b9e7728;37efe732d53e72f2d8c172a10bccb4cd83f644fdd5637651c39c0ce0d3d76b2b;1f8439ab3da4d77346c16db4f2d003000ab15e82be97fd4ae531c99190cb3e10;18098.54;8094.01;258.5505714;1;10004.53
d824e015915964a665e7c325495de13cdc40dee4d0984b2409f8b18e831ec172;2979bf7bc324871d9a8245ba073399e9cef6bd933f5327a3e1f08b513196c89b;10268404a7f8ecda3491d51734660c517c1c67d597d5b96b6e6599b98ee075cc;591.49;422.28;591.49;1;169.21
124cf6ea2b15e271bb3a906a3a838086ddf3bca8761756326ae5435b3c6463ea;cdbe62a76611ee37eb2c5c825bbb2a4d69a3ecd93707d4c78402cac672e2d384;bd1def00a14ce2c89b2df5b6fb9ac58ed46293e30510e38edc163473ad8d53f0;432.96;254.0;432.96;1;178.96
04f22f8bb5fc82797eecd3cc6a79d0c859ad192cd5ee08d8e228de7903deb9ce;8149df99ca708ba674b7aedfb83360d43050215f35e622772ebfb228d895a286;60a682e66e3a67dc25865a03cb35702ae0b038315ee4aa652f8df44621cca141;322.0;1547.22;3.5;1;1225.22
cf5b0ac3eaaaa5a3014dd464fd78e219f584933991d59c437e69fca9f42f0851;f23185331a2236615862c01d3f618bc9f18a458d3855564243571a7ea6d848e9;af0536c3ed7544d11cd45a058ccb0f9c696892e1fc560013768dfbeb565ca553;251.83;74.23;125.915;1;177.6
1bb20386a30430a73cd2d2e24c446957ed25d7843ca83daecb6ec5ebbf7e4904;3d44949f3a5008053e32446ada01e87087631e2865655843fbc38607b02bb870;6f383c9d14b5691e868a98d02262bf852ac54c3e907aaad99f71c9202cec1e45;44955.0;20259.56;83.25;1;24695.44
1bb20386a30430a73cd2d2e24c446957ed25d7843ca83daecb6ec5ebbf7e4904;3d44949f3a5008053e32446ada01e87087631e2865655843fbc38607b02bb870;10268404a7f8ecda3491d51734660c517c1c67d597d5b96b6e6599b98ee075cc;28822.5;13872.49;53.375;1;14950.01
f7ad10660a39740ef3ca451dcbddeaaf9643e17ba5bcc8ec07c6b25ce8c2bef7;c4cf804908f00477e83c48e4ff75b25c513520e84b1ccdfac23c8a9ad36e39f3;3352f2602b667b3e3940d931bddfa2db2b9c2c1b708dfe9b10403f99e669409b;242.16;98.7;8.072;1;143.46
f7ad10660a39740ef3ca451dcbddeaaf9643e17ba5bcc8ec07c6b25ce8c2bef7;c4cf804908f00477e83c48e4ff75b25c513520e84b1ccdfac23c8a9ad36e39f3;6b58106cd87cb7ce4c98b94cc3115863bce11faacc4f5f3969f50c068965be01;2477.16;1481.4;225.1963636;1;995.76
32428826e5c47e5788fa81aa4ff416474e61006752f27ab75f62f607cb7a0a66;703f8eca7f85794ee079844440484bebf82aec11c5344d0dd3fe186f355b73b6;8d2b92242abc3aeccb637efa62262a30a3d922b0568dcf65425d0296b0dc2206;11354.67;5239.72;199.3996333;2;6114.95
7f2e2b94270fc5d073a09d35a744efff957d93c5d7c56eec966a3831d061daf1;9759b18660a53e8193203d08d31c74fd278bb2c231346f169f144fb0d753f611;54054dbdad261d3df6340e49dc804b3366ef7a1921da38b00724263c9d08a8d7;557.99;160.8;236.63833333000002;2;397.19
e7a8e7e7bffd50b91d8b47b2a7b4bffba4fce1f7547cd67813099f63c52bcffc;15a3711327a047715db5d51a0eeac31e9921740c789cb45ef43385a15d49c7a3;faf3d4ce898b01e7fccdcd31ee5a19869cdca43485065ee1914847d11096ade7;1008.6;516.26;1008.6;1;492.34
e7a8e7e7bffd50b91d8b47b2a7b4bffba4fce1f7547cd67813099f63c52bcffc;15a3711327a047715db5d51a0eeac31e9921740c789cb45ef43385a15d49c7a3;653646fda8489c1437fd3e9382b0a8a76d0bce26b86d099e87af3293df6ec570;298.01;156.16;59.602;1;141.85
6922f14106f074825b8d9b05ae7ff6068c23c9f42da80d10e8dcf4d9c4704bbd;42cad8e278f21fc73b9400296a955973b57e814c443661e85b0baed557604645;86d8f0594d0a6978c5f6a3d6918f57952b47541bd95488d9ab245af2bbedc9e6;17341.18;10102.22;2006.7191666699996;14;7238.959999999999
fa750af6cc0b59ca7c30c046dab4fd6ad6568acc4f05c1ae6f587beb7063e109;9044a9b56441cca9849646ca7f6d44137d15fedc024931e152f320be27c8ae70;1b4dfdd54ca9fe48f3a7135e6e833c0f7c9a78ed33062a144a05460542979a1a;53876.84;26247.31;475.9184;2;27629.53
b42dbb0af7026a73cd497e38ce0a7ce1ae8242670d7ed14e30e2e997b9b0b554;78b9ebefad9df4641e1822864ac5e8ee64239b47246e440bedad6123dab84421;f8b41c19f4b6cb6a35d2c1277768d90c065068dbc2bcde9c3dc2cf2824fb3f1f;469.46;139.27;117.365;1;330.19
582e488ae6a38045e3632348e1e6aaecd2643170207550b7734971d90aa1561d;26a110c2815ea8a215a553408038c94157f9adc23f3b1efd7d573617de44d4e6;4470b85baa27c718554e06d00e13be0ec777f06660b6f4d0ade28ebb4f650223;770.75;449.69;770.75;1;321.06
6f3243d467d80d2eca5ccaf7353fc64904ddd9fe35b17c48f85f0dffd2a80d4f;b23405c0be3026f67c3575bbe40497a230b96e175458911d9ee775550e429aff;0a935f8894e8b5ef77bd2c93ad5b511e245cb6aa2f54daadab8c3567f7067663;318.23;213.35;79.5575;1;104.88
92dbfd1c89d52c931bc31b96b52050f332111d48338b6693818689763e398194;265c069afbaf5d6cf82eb81cdde7ef028da8b940d71fdc5c84e1bca4187a14c0;5227e172cb1b9f856faba1ae2907058369e5bbf50b73bee05726c3271b01f802;1176.0;1150.53;8.4;1;25.47
2ecc7d505db891bee0948f94e3b4ca4ead02cc09a4b6e7cf804c9b322f3010be;8dd191c3a79b3c7108768be378ddab636ec92ae48279d6c85fa24b67d73d1659;c75c097f1f564d42bc3c1b67c2c7077ec42c516ecbe5f351f3e852cad0eb7cb8;509.61;310.62;509.61;1;198.99
2ecc7d505db891bee0948f94e3b4ca4ead02cc09a4b6e7cf804c9b322f3010be;8dd191c3a79b3c7108768be378ddab636ec92ae48279d6c85fa24b67d73d1659;ae1cbf33db328cee54db062f77b48b63fbc45cf693e4dad843590e1140f33b5f;712.27;449.69;712.27;1;262.58
d5fd6dae0f0cb8201c090dba7241da47b99d534df7f6c5bb093f500dd55fd420;5636691a5adbbb62ac90bb4e7ef149f3474704a08145496362140b11798a44e0;10121f245991074174b74f31f788198e62a381b57c286a1f2cab9081c3597732;7159.9;0.0;298.3291667;1;7159.9
41e85102430c6f092c49dff2f9f6378b7482a4756115e418ad579980c1ade9f1;c8e5c1278670508a4d665093a3920f30cc2d543a8de66382f0dc3633a101c152;cc0186ff901144beee1702d50262400be1e29caf7b19f2d1fd1b5b8b752e094d;1863.71;554.79;234.88200003;3;1308.92
02e39f139a5242066349c7629ea1f34e7e92c1f6bd0dc64244d0f56a38a66b20;572509c43b50176a4f842af009018f7b144d65e8661c1cbcb0692eec23ba695f;823800a71509416b947919ebc1d399b14a7d3c2b3d65bf99ce27df0fc850005f;13734.460000000003;7218.98;4594.4713333;8;6515.48
0b5930c9972e0ed98cd70dd0cd652144cfa3983231655a37376a8a3d713891a2;3133d202d0af134bc109b15d7962e6382ad48d081c62e2608b1716c507a8190a;84be870146665b869b0d769942f579643b7b57e00f495ba47e02e2633b191b31;4939.23;2473.8;617.40375;1;2465.43
941f4873f2d26ae9a8f73160b4e49fabd99ddc2ac9b545cfff7abdf0373d4fb9;8b2883e82ce4c83202513f107c47c328fd4819223b3c4dc22366eaf0746edb90;61cb285f40466ef67ae7c64aa02a2cbeabb9c2b4940ef6a9c2514253b18b4321;444.86;296.61;88.972;1;148.25
b2a08deee2714baab0f07dff84c1788f0424f0db98cf57aafefbbf55bd19317a;cff2e976a4ee43a969eec9e58ad566c3407dfab107fd63569eeb08975f5c278d;6ba6ad2fb347e864c09fae4d01c925f94e98142491690d4a10a0225ffc4a5e94;81887.54;44245.159999999996;1197.6149999999998;2;37642.38
3853339e4810724fad102c6852900bffed472d93b19b4e7c2a8ee951d586941f;343f45c2c481dc88a818404e4ceb52f3abd74981beea58c6208fe6b2df4609c3;b8ae63a73205bbf84061f75e19b3c02349798a9dd667795a2d38beef25801bde;287.13;207.23;287.13;1;79.9
a54543c30a304a9d5c83343a30db16c9cff8e075dc16ca4a1650216b57b84923;bc256a05598c427b45185a831443fcb44e9049b99d0c34852c95fe3ef76b336e;ee7890e17d52da2e0225ad0c12bfc134cc924895355a3ae38ac1eae5af09a7b4;338.61;116.31;16.9305;1;222.3
cd266e02e7a684cc960bd1657fc9dfd0815ec14133acecd3772b80a58b065234;0ace185ec2466e71d3a2b351bd0f19b4e761d3f9ec062ace0c6efdc9a3b307c4;6e96670107ba8099e468a45d148bc05763fb67a2bf3fb19c26348045b10acce7;203.04;105.81;101.52;1;97.23
f8cf7063c2a15a77c2161f9f17c58d4afbf6e6c8b49ad1bfb9977260db9cff79;c643df101e74cf0ddbaff22772ece88433548d2909d70e37ce3f148467e0f592;6038e60882468a34400669ce7d340ffc46fff250bcf5c00aaa9a8d92ded63c2b;4676.53;1793.3600000000001;1114.8519167;7;2883.17
2474c0b697aeb5c76deae9a6bf7471c01bbdf23d9203dcf5e472c0b50803262c;5ac77099f3f0faf9c454752fbb2acc79239f498a7872a5d20893d24cf3f72d81;5e5a78328713bf073ce1204a4e10781bc931badde5e0903f4070edd020574986;4213.139999999999;2025.5800000000002;2360.34875;9;2187.56
1b57535714d4a8bbf70dc0383fd1e9733bee4c276dc200711dea20446b53abcc;4ca2e7d6e413612d6e0e97fc38277505fcc081362748e96d4f49e140f80b39bc;cc985f93efaf54c508c42caef80632d28daab42865cd3ba28a4603914ec32e78;963.21;942.27;481.605;4;271.58
0e9ecdb21ef4f1aaefa660b806af41479229d7e445ca76314a4448628820f581;b6c54cde2bd815cfe376807b08ef69616adfeb59a455146fc177a0ea80378c11;63b788d1be022c47dd842fa838dfc9242652ac589e88f958a94205de49b29cfc;15434.55;6753.19;85.7475;1;8681.36
2b69e392b63cf32241fefb9de6521672d6304dfdc0d374f17b97058491dfe0b3;1113dbc5e5998d56979a3a03681f081a317b0ce29915861a2a2fec78daf83018;61fbf1659c6a1bde18f1a2e94a6104bd8ce4f4518af18aa220d2992ea1870348;6923.02;4246.0;1112.1776944500002;9;2677.0200000000004
b5e67fabb286e1b128f4b07238fde7671cb71e706220a2caf5b46fcfe3cee126;1fdb56638f7840a8291598d1ed76734fde0b19c62461c9d9b899448ff825512c;eaa1f526127ca63ac00ee51fe543a70796813797adbdc18ec0191de3dc5077d1;592.18;335.33;45.55230769;1;256.85
2449fb8862e60e52498dc0b1398b4dcac2cc60014a12a3cac291089614b3534c;5ce326d1011cf71471a943c2d40de6ecdb22888740987fc5133f74789bdd9a3b;4d092604ec8c961be39b5174fef7c13c0b989b3136a47877278408234bd784ff;636.14;314.27;636.14;1;321.87
cf20a1f3f014e9caef5821af5a34ce23edee182fed709b34f0af953cb2237d85;ed75ca3c318f6c21bd1af71b636cd39c89b85d399cbe60dcb40293d8eef7e848;cf2a885d5149c24058cb46c36459ec16bb87e7665a40ecd0a137d24c875fe114;1757.55;552.38;117.17;1;1205.17
cf20a1f3f014e9caef5821af5a34ce23edee182fed709b34f0af953cb2237d85;ed75ca3c318f6c21bd1af71b636cd39c89b85d399cbe60dcb40293d8eef7e848;707dc8556cb5a4e6f9e870cfad01608eaa10c97b8b8593fa174b2d086f956cef;8271.539999999999;3841.4;3430.9327381000003;14;4430.14
17b01830e4e76447f5975422c5327da8d04f03ea2c9434bd01b9df90d9b58e4c;58f74e168be3fe2760434de4e141e8592b797af872b6b55f5035e55c5d9745d4;b5cb0a0a8efc67bfd55a61c4eaa7f4b3fc9db2950d037be7a589fc232dd63cd0;13506.840000000002;7642.769999999999;6263.455833400001;20;5864.07
58badcb6655edae79ed13d34db3e0776499b204567a30dd3042a13bf4fc8a4ff;d49fca9c56570d4814dc07435554776e0915fbf4ae3b0b335f4e33fb05fbca10;a7df8f6682880caabb92e604bf790380d87d010f1e81b9428ede4de16eb8aab7;9644.199999999999;4849.23;423.3948214;4;4794.969999999999
657ac89c777471a954a993e27d0b5bc01f3c3dc643fe05ccac3c24dcf3aaa9da;f75c69dc2fdf7467e51e65e1be2c29a28228014c53ba14b87a3c82521e4e4241;8c0f49d6bcf8eb03194a0f6ec0a512e44590020bde6f30eaccf18b4333d48503;1035.4099999999999;537.04;1035.4099999999999;2;498.37
d337fbcab2ac5d9b184d662ec69adfe7c89732340ff5c36af9a6c5e5abceb26a;a9721ed38d1c11982ff9587ab3a3903c0f12af7f842dd023efa780cd0abde0de;dbe9b264791c5857f8d0f8072669c63e6e1dbc20053449481954276c2feafd89;623.95;268.59999999999997;319.825;2;355.35
6a0b79183a723ae662b6819a3f48b625a01affc0307dedbefdf48ef5e027ae8e;1e762f70930f7354dfcf305b9a38d9cd40f7e518b09da0cc8c217c32f2fbae52;68d45807bfba66bd2b0a3bf3ac1469604a00e3c8ac8ca5b8f62ba9ae069664b1;1087.5;576.9000000000001;249.61066670000002;3;510.6
6a0b79183a723ae662b6819a3f48b625a01affc0307dedbefdf48ef5e027ae8e;1e762f70930f7354dfcf305b9a38d9cd40f7e518b09da0cc8c217c32f2fbae52;d3eaa17cd6defaa66a758ea5b0eb50b9ff66628cb0cb8ba18be694b550f6e752;675.0;481.25;675.0;2;193.75
9f1ba97eabb954876830a5e0372fe607602bea6424bd14556b271e6690da8468;aa0f17c7cb838d197d59919f9a5303e2eeb4c1c9ec2f2b99ee8b0f241b45324c;509982083299a20125a578718b111b456c4ac0c1b543350057783d3e84f1afd3;1043.01;794.12;867.01;3;248.89
1646a55c45d127c5e072320b31974811bd1960f00bc2343e7602f7c3a276a111;3ae509297027721a25f6f584fb41d085c0ed0316a319979a99655470c3917ef2;37db7836be32351afaf7bea2436b8edcde10e90a401dc6dea95c61871c9bbdd0;20456.57;16010.98;99.83;5;4445.59
d7cc62b63fd0a507abe84f6846cc5c3183d024a285d650771fad271fd8842832;274c142abcea107eb32d4f3a4169dcfa337adc0393f10ce810edc7a90d231d67;69ec9428d80eaa98e66da2bdd5254537e14022ed2a8d05f2ee2082cc3c210a7c;624.74;295.24;624.74;1;329.5
26bbd36c502f1fa6682e2eeeba6b6d4de8b3a98a77e6deffc2cd8c05ea3a00a6;9f3cc2f2869e65b19f2586d76a1dd365c91ed1799457005d74032acf51f67b30;9b766f9b24603e63964d1eb9ead5e5fb2f93c719ecc2687e49a062221f71db54;7406.52;4118.66;2916.835;4;3287.8599999999997
dfc25852d3480e3f73780bda294794662042098327c3a4168457bf83ce8ae1df;5c2bf7bc317f5c195fe74fcc29b5caeb9086d6121e2cd216e8cc2fc072fb7ecf;a5843c226b9f2ad584ba508c0d28b8cd5f760299b04c6396f500791fa9c4a7de;556.67;278.38;556.67;1;278.29
cda439754ce6b95ee0c5bcb0ef4f75d10939a52610dda55193e12e60b416ac91;2efa98b1248768dd30785247a07753b40084d23c6eb3497ea3ebf2291f9337af;65797fa8244321efc38a5d679a21bee29c7d31f5a8d64a92751b4c459afaebcd;3735.4799999999996;2980.4300000000003;400.23;3;755.05
29c96c737535a8962d4fcee62fcbb642418d58b96c445c912112ef9d20c9fbea;82d59e7e7a50d38ba91ce35f344bd13227eaf9f3df06215e0b39778e4e65dc00;b3b58da3d637a3e2450d12ec226a7a3d61a57dbae0e589ab8cd1b615f315fdac;2251.16;1260.38;343.63666667;3;990.78
5550e298bb66bc565b362c38dc6071389e784bfee43e32f657d8018a412c7bbe;e6d72415268c50362381e851607a8a0f7867f49426fed15af1beda4ec1430e6d;92472854f19c035b88874e02ab1449ad5b301997380b8fd88446a9fc59d136a1;6275.6;5151.56;640.3674523;5;1124.04
3894012ea1aa513fbca4fba140baee468c39d27e7a07aa8d078227cfa6040a87;578e8379f815c0c8e38fea27dca1837c58afd6785084f9c8c1ebd3354e291bdd;399a4bab314e85e75c4a9212ebddbd835465a3123b7b61ce44a0195b39fbc020;260.54;111.02;130.27;1;149.52
45f870dfabe6f43a50da1959aa624302f3bb88128d580b7aa2e9bbfd9917dc02;799478f0ff41f6e6ea42156c9cef9891f99133ed044a8e54f380eaebecd4778a;89dfdc2d35d16d2daa7be8b18cd6462c12bd05bbec446a931e13a9eb70f59bd2;3181.67;1726.0;1272.6683333;2;1455.67
885b62413617cd6da5a4deafdf5e6357b2f03e9b9e700858e26cbd3113103f40;3922585df233eb2aa0fb9ea6515f1d013995568f706a9974f4b6c20897f83587;b6fa4d9fa18de6c14575a108b170dc701eefec041507f742322bffdcb64ba0d6;896.44;528.72;896.44;2;367.72
